医院名称,科室名称,病房名称,床位号,维修开始时间,维修结束时间
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-05 00:00,2026-01-05 03:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-05 22:00,2026-01-06 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-08 16:00,2026-01-08 18:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-09 01:00,2026-01-09 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-14 01:00,2026-01-14 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-14 22:00,2026-01-15 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-23 01:00,2026-01-23 09:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-24 22:00,2026-01-25 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-30 05:00,2026-01-30 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-8-18,2026-01-30 22:00,2026-01-31 04:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-01 05:00,2026-01-01 08:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-04 00:00,2026-01-04 02:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-19 20:00,2026-01-20 00:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-22 23:00,2026-01-23 03:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-23 23:00,2026-01-24 07:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-26 02:00,2026-01-26 10:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-27 10:00,2026-01-27 12:00
玛丽医院,神经科,神经科A病房,W0012-B-5-16,2026-01-31 06:00,2026-01-31 08:00
玛丽医院,外科,外科A病房,W0003-E-7-23,2026-01-01 00:00,2026-01-01 10:00
玛丽医院,外科,外科A病房,W0003-E-7-23,2026-01-12 07:00,2026-01-12 12:00
玛丽医院,外科,外科A病房,W0003-E-7-23,2026-01-17 08:00,2026-01-17 10:00
玛丽医院,外科,外科A病房,W0003-E-7-23,2026-01-19 14:00,2026-01-19 16:00
玛丽医院,外科,外科A病房,W0003-E-7-23,2026-01-28 11:00,2026-01-29 01:00
玛丽医院,内科,内科A病房,W0001-A-6-10,2026-01-04 23:00,2026-01-05 01:00
玛丽医院,内科,内科A病房,W0001-A-6-10,2026-01-08 07:00,2026-01-08 11:00
玛丽医院,内科,内科A病房,W0001-A-6-10,2026-01-09 18:00,2026-01-09 20:00
玛丽医院,内科,内科A病房,W0001-A-6-10,2026-01-10 07:00,2026-01-10 09:00
玛丽医院,内科,内科A病房,W0001-A-6-10,2026-01-15 21:00,2026-01-16 00:00
玛丽医院,内科,内科A病房,W0001-A-6-10,2026-01-19 22:00,2026-01-20 00:00
玛丽医院,内科,内科A病房,W0001-A-7-07,2026-01-08 23:00,2026-01-09 03:00
玛丽医院,内科,内科A病房,W0001-A-7-07,2026-01-10 01:00,2026-01-10 07:00
玛丽医院,内科,内科A病房,W0001-A-7-07,2026-01-11 01:00,2026-01-11 08:00
玛丽医院,内科,内科A病房,W0001-A-7-07,2026-01-11 19:00,2026-01-12 14:00
玛丽医院,内科,内科A病房,W0001-A-7-07,2026-01-19 04:00,2026-01-19 14:00
玛丽医院,内科,内科A病房,W0001-A-7-07,2026-01-23 21:00,2026-01-24 08:00
玛丽医院,内科,内科A病房,W0001-A-7-07,2026-01-29 03:00,2026-01-29 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-07 10:00,2026-01-07 12:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-07 22:00,2026-01-08 01:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-09 02:00,2026-01-09 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-13 03:00,2026-01-13 13:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-16 00:00,2026-01-16 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-17 08:00,2026-01-17 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-26 03:00,2026-01-26 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-12,2026-01-27 07:00,2026-01-27 15:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-10,2026-01-09 00:00,2026-01-09 07:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-10,2026-01-09 20:00,2026-01-10 12:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-10,2026-01-17 06:00,2026-01-17 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-10,2026-01-17 15:00,2026-01-17 20:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-10,2026-01-18 03:00,2026-01-18 09:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-10,2026-01-25 06:00,2026-01-25 08:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-10,2026-01-30 05:00,2026-01-30 11:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-01 02:00,2026-01-01 08:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-02 19:00,2026-01-03 01:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-04 08:00,2026-01-04 10:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-05 21:00,2026-01-06 07:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-07 04:00,2026-01-07 07:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-09 15:00,2026-01-09 17:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-12 20:00,2026-01-13 14:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-15 21:00,2026-01-16 06:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-21 20:00,2026-01-21 22:00
玛丽医院,内科,内科A病房,W0001-A-1-08,2026-01-24 16:00,2026-01-24 18:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-08 02:00,2026-01-08 07:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-12 01:00,2026-01-12 06:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-15 21:00,2026-01-15 23:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-17 03:00,2026-01-17 05:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-25 20:00,2026-01-26 02:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-26 20:00,2026-01-27 10:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-28 13:00,2026-01-28 14:00
玛丽医院,外科,外科A病房,W0003-E-2-03,2026-01-30 21:00,2026-01-31 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-02 02:00,2026-01-02 05:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-09 04:00,2026-01-09 06:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-10 20:00,2026-01-10 23:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-13 01:00,2026-01-13 03:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-14 21:00,2026-01-15 01:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-16 17:00,2026-01-16 22:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-18 08:00,2026-01-18 11:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-19 20:00,2026-01-20 04:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-24 04:00,2026-01-24 08:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-25 21:00,2026-01-25 23:00
玛丽医院,肿瘤科,肿瘤科A病房,W0014-E-9-02,2026-01-27 17:00,2026-01-27 20:00
玛丽医院,内科,内科A病房,W0001-A-1-04,2026-01-02 01:00,2026-01-02 09:00
玛丽医院,内科,内科A病房,W0001-A-1-04,2026-01-02 23:00,2026-01-03 06:00
玛丽医院,内科,内科A病房,W0001-A-1-04,2026-01-05 01:00,2026-01-05 03:00
玛丽医院,内科,内科A病房,W0001-A-1-04,2026-01-07 11:00,2026-01-07 13:00
玛丽医院,内科,内科A病房,W0001-A-1-04,2026-01-14 01:00,2026-01-14 06:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-05 01:00,2026-01-05 05:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-13 14:00,2026-01-13 17:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-14 18:00,2026-01-15 01:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-17 00:00,2026-01-17 02:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-18 23:00,2026-01-19 05:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-22 17:00,2026-01-22 20:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-24 07:00,2026-01-24 11:00
玛丽医院,儿科,儿科病房,W0007-A-6-15,2026-01-26 22:00,2026-01-27 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-14 20:00,2026-01-15 01:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-21 22:00,2026-01-22 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-24 12:00,2026-01-24 18:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-25 20:00,2026-01-26 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-26 22:00,2026-01-27 06:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-27 16:00,2026-01-28 01:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-29 22:00,2026-01-30 01:00
玛丽医院,妇产科,妇产科B病房,W0009-D-6-02,2026-01-30 09:00,2026-01-30 16:00
玛丽医院,外科,外科A病房,W0003-E-7-17,2026-01-01 03:00,2026-01-01 07:00
玛丽医院,外科,外科A病房,W0003-E-7-17,2026-01-09 05:00,2026-01-09 07:00
玛丽医院,外科,外科A病房,W0003-E-7-17,2026-01-15 11:00,2026-01-15 13:00
玛丽医院,外科,外科A病房,W0003-E-7-17,2026-01-23 16:00,2026-01-24 02:00
玛丽医院,妇产科,妇产科A病房,W0008-C-6-14,2026-01-08 02:00,2026-01-08 06:00
玛丽医院,妇产科,妇产科A病房,W0008-C-6-14,2026-01-19 13:00,2026-01-19 19:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-07 05:00,2026-01-07 07:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-10 08:00,2026-01-10 10:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-16 02:00,2026-01-16 06:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-19 11:00,2026-01-19 13:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-19 22:00,2026-01-20 00:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-21 06:00,2026-01-21 09:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-22 01:00,2026-01-22 06:00
玛丽医院,内科,内科B病房,W0002-C-5-12,2026-01-27 20:00,2026-01-28 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-01 10:00,2026-01-01 13:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-02 16:00,2026-01-02 18:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-07 16:00,2026-01-07 18:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-13 10:00,2026-01-13 12:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-16 23:00,2026-01-17 03:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-17 08:00,2026-01-17 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-19 01:00,2026-01-19 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-20 07:00,2026-01-20 11:00
玛丽医院,神经科,神经科B病房,W0013-A-5-08,2026-01-27 01:00,2026-01-27 03:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-05 23:00,2026-01-06 02:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-10 02:00,2026-01-10 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-18 04:00,2026-01-18 07:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-21 10:00,2026-01-21 12:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-22 19:00,2026-01-23 09:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-25 03:00,2026-01-25 05:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-26 11:00,2026-01-26 13:00
玛丽医院,妇产科,妇产科B病房,W0009-D-9-03,2026-01-27 14:00,2026-01-27 16:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-04 16:00,2026-01-04 19:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-06 04:00,2026-01-06 08:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-08 07:00,2026-01-08 09:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-09 02:00,2026-01-09 06:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-10 04:00,2026-01-10 09:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-10 11:00,2026-01-10 14:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-21 16:00,2026-01-21 20:00
玛丽医院,骨科,骨科B病房,W0006-C-1-14,2026-01-25 01:00,2026-01-25 06:00
玛丽医院,外科,外科A病房,W0003-E-7-15,2026-01-03 22:00,2026-01-04 03:00
玛丽医院,外科,外科A病房,W0003-E-7-15,2026-01-06 19:00,2026-01-06 22:00
玛丽医院,外科,外科A病房,W0003-E-7-15,2026-01-08 02:00,2026-01-08 04:00
玛丽医院,外科,外科A病房,W0003-E-7-15,2026-01-18 02:00,2026-01-18 09:00
玛丽医院,外科,外科A病房,W0003-E-7-15,2026-01-24 02:00,2026-01-24 11:00
玛丽医院,外科,外科A病房,W0003-E-7-15,2026-01-27 23:00,2026-01-28 01:00
玛丽医院,外科,外科A病房,W0003-E-7-15,2026-01-30 18:00,2026-01-30 23:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-01,2026-01-05 00:00,2026-01-05 04:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-01,2026-01-12 14:00,2026-01-13 05:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-01,2026-01-18 07:00,2026-01-18 09:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-01,2026-01-25 10:00,2026-01-26 01:00
玛丽医院,妇产科,妇产科A病房,W0008-C-9-01,2026-01-26 19:00,2026-01-27 02:00
玛丽医院,骨科,骨科B病房,W0006-C-8-16,2026-01-08 08:00,2026-01-08 10:00
玛丽医院,骨科,骨科B病房,W0006-C-8-16,2026-01-14 19:00,2026-01-15 07:00
玛丽医院,骨科,骨科B病房,W0006-C-8-16,2026-01-17 12:00,2026-01-17 14:00
玛丽医院,骨科,骨科B病房,W0006-C-8-16,2026-01-25 09:00,2026-01-25 11:00
玛丽医院,骨科,骨科B病房,W0006-C-8-16,2026-01-31 12:00,2026-01-31 15:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-03 06:00,2026-01-03 11:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-06 04:00,2026-01-06 08:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-06 22:00,2026-01-07 11:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-09 21:00,2026-01-09 23:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-12 02:00,2026-01-12 05:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-12 21:00,2026-01-13 04:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-21 02:00,2026-01-21 05:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-23 06:00,2026-01-23 09:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-24 00:00,2026-01-24 03:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-25 05:00,2026-01-25 08:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-26 05:00,2026-01-26 11:00
玛丽医院,儿科,儿科病房,W0007-A-2-10,2026-01-31 21:00,2026-01-31 22:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-20,2026-01-09 07:00,2026-01-09 09:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-20,2026-01-12 01:00,2026-01-12 04:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-20,2026-01-13 18:00,2026-01-14 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-20,2026-01-16 05:00,2026-01-16 08:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-20,2026-01-22 15:00,2026-01-22 19:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-20,2026-01-25 00:00,2026-01-25 11:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-03 09:00,2026-01-03 11:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-06 19:00,2026-01-07 01:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-12 00:00,2026-01-12 15:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-13 03:00,2026-01-13 11:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-15 21:00,2026-01-16 02:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-20 01:00,2026-01-20 04:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-25 18:00,2026-01-26 10:00
玛丽医院,心脏科,心脏科B病房,W0011-E-2-15,2026-01-31 14:00,2026-01-31 16:00
玛丽医院,内科,内科B病房,W0002-B-5-06,2026-01-22 17:00,2026-01-22 21:00
玛丽医院,内科,内科B病房,W0002-B-5-06,2026-01-24 01:00,2026-01-24 07:00
玛丽医院,内科,内科B病房,W0002-B-5-06,2026-01-31 01:00,2026-01-31 11:00
玛丽医院,内科,内科B病房,W0002-B-5-06,2026-01-31 17:00,2026-01-31 22:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-03 04:00,2026-01-03 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-04 02:00,2026-01-04 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-06 12:00,2026-01-07 02:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-09 21:00,2026-01-10 01:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-15 23:00,2026-01-16 07:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-16 16:00,2026-01-16 18:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-24 23:00,2026-01-25 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-6-08,2026-01-28 13:00,2026-01-28 15:00
玛丽医院,外科,外科A病房,W0003-E-9-14,2026-01-03 05:00,2026-01-03 07:00
玛丽医院,外科,外科A病房,W0003-E-9-14,2026-01-03 21:00,2026-01-04 01:00
玛丽医院,外科,外科A病房,W0003-E-9-14,2026-01-15 09:00,2026-01-15 16:00
玛丽医院,外科,外科A病房,W0003-E-9-14,2026-01-24 23:00,2026-01-25 06:00
玛丽医院,外科,外科A病房,W0003-E-9-14,2026-01-26 02:00,2026-01-26 08:00
玛丽医院,外科,外科A病房,W0003-E-9-14,2026-01-26 22:00,2026-01-26 23:00
玛丽医院,外科,外科A病房,W0003-E-9-14,2026-01-31 00:00,2026-01-31 02:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-02 15:00,2026-01-02 18:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-04 11:00,2026-01-04 13:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-09 00:00,2026-01-09 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-15 20:00,2026-01-16 06:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-17 06:00,2026-01-17 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-18 03:00,2026-01-18 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-20 14:00,2026-01-20 16:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-26 10:00,2026-01-26 12:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-05,2026-01-28 00:00,2026-01-28 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-03 05:00,2026-01-03 08:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-06 01:00,2026-01-06 03:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-13 16:00,2026-01-13 20:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-17 01:00,2026-01-17 03:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-18 02:00,2026-01-18 06:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-24 06:00,2026-01-24 14:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-25 20:00,2026-01-25 23:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-28 01:00,2026-01-28 05:00
玛丽医院,心脏科,心脏科B病房,W0011-E-1-04,2026-01-30 21:00,2026-01-31 01:00
玛丽医院,儿科,儿科病房,W0007-A-2-11,2026-01-07 15:00,2026-01-07 16:00
玛丽医院,儿科,儿科病房,W0007-A-2-11,2026-01-09 05:00,2026-01-09 09:00
玛丽医院,儿科,儿科病房,W0007-A-2-11,2026-01-15 03:00,2026-01-15 09:00
玛丽医院,儿科,儿科病房,W0007-A-2-11,2026-01-24 02:00,2026-01-24 09:00
玛丽医院,儿科,儿科病房,W0007-A-2-11,2026-01-27 06:00,2026-01-27 07:00
玛丽医院,儿科,儿科病房,W0007-A-2-11,2026-01-27 15:00,2026-01-27 20:00
玛丽医院,儿科,儿科病房,W0007-A-2-11,2026-01-29 04:00,2026-01-29 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-14,2026-01-08 07:00,2026-01-08 11:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-14,2026-01-09 03:00,2026-01-09 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-14,2026-01-11 01:00,2026-01-11 09:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-14,2026-01-18 08:00,2026-01-18 10:00
玛丽医院,肿瘤科,肿瘤科B病房,W0015-D-8-14,2026-01-22 06:00,2026-01-22 10:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-14,2026-01-01 04:00,2026-01-01 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-14,2026-01-13 05:00,2026-01-13 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-14,2026-01-17 03:00,2026-01-17 05:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-14,2026-01-24 17:00,2026-01-24 20:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-14,2026-01-26 00:00,2026-01-26 09:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-14,2026-01-28 22:00,2026-01-29 07:00
玛丽医院,肿瘤科,肿瘤科C病房,W0016-C-1-14,2026-01-30 08:00,2026-01-30 10:00
玛丽医院,神经科,神经科B病房,W0013-A-5-07,2026-01-04 17:00,2026-01-04 19:00
玛丽医院,神经科,神经科B病房,W0013-A-5-07,2026-01-05 14:00,2026-01-05 16:00
玛丽医院,神经科,神经科B病房,W0013-A-5-07,2026-01-08 03:00,2026-01-08 05:00
玛丽医院,神经科,神经科B病房,W0013-A-5-07,2026-01-09 06:00,2026-01-09 08:00
玛丽医院,神经科,神经科B病房,W0013-A-5-07,2026-01-21 02:00,2026-01-21 04:00
玛丽医院,神经科,神经科B病房,W0013-A-5-07,2026-01-25 08:00,2026-01-25 10:00
玛丽医院,儿科,儿科病房,W0007-B-4-08,2026-01-02 00:00,2026-01-02 03:00
玛丽医院,儿科,儿科病房,W0007-B-4-08,2026-01-08 20:00,2026-01-08 23:00
玛丽医院,儿科,儿科病房,W0007-B-4-08,2026-01-09 05:00,2026-01-09 10:00
玛丽医院,儿科,儿科病房,W0007-B-4-08,2026-01-10 04:00,2026-01-10 06:00
玛丽医院,儿科,儿科病房,W0007-B-4-08,2026-01-15 02:00,2026-01-15 05:00
玛丽医院,儿科,儿科病房,W0007-B-4-08,2026-01-22 01:00,2026-01-22 03:00
玛丽医院,外科,外科A病房,W0003-E-5-19,2026-01-06 18:00,2026-01-06 20:00
玛丽医院,外科,外科A病房,W0003-E-5-19,2026-01-14 22:00,2026-01-15 02:00
